t,deaths,cases,cases_cum,nCFR,case_adj,cases_adj_cum,date
401,247,3402,242480,0.07260435038212816,41166.666666666664,9673500.000000006,2021-02-04
402,296,4730,247210,0.06257928118393234,49333.333333333336,9722833.33333334,2021-02-05
403,223,3965,251175,0.05624211853720051,37166.666666666664,9760000.000000006,2021-02-06
404,269,4349,255524,0.061853299609105544,44833.333333333336,9804833.33333334,2021-02-07
405,314,6179,261703,0.05081728435021848,52333.333333333336,9857166.666666673,2021-02-08
406,272,5270,266973,0.05161290322580645,45333.333333333336,9902500.000000007,2021-02-09
407,440,6895,273868,0.06381435823060189,73333.33333333333,9975833.333333341,2021-02-10
408,263,5279,279147,0.04982004167455958,43833.333333333336,10019666.666666675,2021-02-11
409,334,6427,285574,0.051968258907733,55666.666666666664,10075333.333333341,2021-02-12
410,303,5491,291065,0.055181205609178656,50500.0,10125833.333333341,2021-02-13
411,338,5828,296893,0.05799588194921071,56333.333333333336,10182166.666666675,2021-02-14
412,445,8410,305303,0.05291319857312723,74166.66666666667,10256333.333333341,2021-02-15
413,336,6227,311530,0.0539585675285049,56000.0,10312333.333333341,2021-02-16
414,371,6914,318444,0.05365924211744287,61833.33333333333,10374166.666666675,2021-02-17
415,442,7965,326409,0.05549278091650973,73666.66666666667,10447833.333333341,2021-02-18
416,402,8358,334767,0.04809763101220388,67000.0,10514833.333333341,2021-02-19
417,555,9262,344029,0.059922263010148996,92500.0,10607333.333333341,2021-02-20
418,335,6515,350544,0.051419800460475826,55833.333333333336,10663166.666666675,2021-02-21
419,443,9622,360166,0.04604032425691124,73833.33333333333,10737000.00000001,2021-02-22
420,412,7680,367846,0.05364583333333333,68666.66666666667,10805666.666666675,2021-02-23
421,434,7480,375326,0.05802139037433155,72333.33333333333,10878000.00000001,2021-02-24
422,510,8996,384322,0.056691863050244554,85000.0,10963000.00000001,2021-02-25
423,515,9400,393722,0.054787234042553194,85833.33333333333,11048833.333333343,2021-02-26
424,475,8227,401949,0.057736720554272515,79166.66666666667,11128000.00000001,2021-02-27
425,623,9622,411571,0.06474745375181874,103833.33333333333,11231833.333333343,2021-02-28
426,1070,15231,426802,0.07025146083645198,178333.33333333334,11410166.666666677,2021-03-01
427,606,9861,436663,0.06145421356860359,101000.0,11511166.666666677,2021-03-02
428,640,9453,446116,0.06770337459007722,106666.66666666667,11617833.333333343,2021-03-03
429,580,9580,455696,0.060542797494780795,96666.66666666667,11714500.00000001,2021-03-04
430,707,11879,467575,0.05951679434295816,117833.33333333333,11832333.333333343,2021-03-05
431,651,9545,477120,0.06820324777370351,108500.0,11940833.333333343,2021-03-06
432,632,9283,486403,0.06808143918991705,105333.33333333333,12046166.666666677,2021-03-07
433,751,12547,498950,0.05985494540527616,125166.66666666666,12171333.333333343,2021-03-08
434,627,10136,509086,0.061858721389108126,104500.0,12275833.333333343,2021-03-09
435,974,12487,521573,0.07800112116601265,162333.33333333334,12438166.666666677,2021-03-10
436,632,9642,531215,0.06554656710226094,105333.33333333333,12543500.000000011,2021-03-11
437,749,11355,542570,0.065962131219727,124833.33333333333,12668333.333333345,2021-03-12
438,645,9845,552415,0.06551549009649568,107500.0,12775833.333333345,2021-03-13
439,628,9558,561973,0.06570412220129734,104666.66666666667,12880500.000000011,2021-03-14
440,854,13883,575856,0.0615140819707556,142333.33333333334,13022833.333333345,2021-03-15
441,587,10025,585881,0.05855361596009975,97833.33333333333,13120666.66666668,2021-03-16
442,576,9293,595174,0.06198213709243516,96000.0,13216666.66666668,2021-03-17
443,703,10603,605777,0.0663019900028294,117166.66666666666,13333833.333333345,2021-03-18
444,630,10931,616708,0.057634251212148935,105000.0,13438833.333333345,2021-03-19
445,855,11829,628537,0.07227998985544003,142500.0,13581333.333333345,2021-03-20
446,540,7995,636532,0.0675422138836773,90000.0,13671333.333333345,2021-03-21
447,599,10624,647156,0.056381777108433735,99833.33333333333,13771166.66666668,2021-03-22
448,593,8942,656098,0.06631626034444196,98833.33333333333,13870000.000000013,2021-03-23
449,516,8332,664430,0.06192990878540566,86000.0,13956000.000000013,2021-03-24
450,646,9498,673928,0.06801431880395872,107666.66666666667,14063666.66666668,2021-03-25
451,547,9098,683026,0.06012310397889646,91166.66666666667,14154833.333333345,2021-03-26
452,471,7123,690149,0.06612382423136319,78500.0,14233333.333333345,2021-03-27
453,492,6787,696936,0.07249152792102549,82000.0,14315333.333333345,2021-03-28
454,456,7992,704928,0.057057057057057055,76000.0,14391333.333333345,2021-03-29
455,472,6632,711560,0.07117008443908324,78666.66666666667,14470000.000000011,2021-03-30
456,442,6380,717940,0.06927899686520377,73666.66666666667,14543666.666666677,2021-03-31
457,762,10247,728187,0.07436322826193031,127000.0,14670666.666666677,2021-04-01
458,473,7038,735225,0.06720659278204036,78833.33333333333,14749500.000000011,2021-04-02
459,439,6754,741979,0.06499851939591353,73166.66666666667,14822666.666666677,2021-04-03
460,449,6800,748779,0.06602941176470588,74833.33333333333,14897500.000000011,2021-04-04
461,521,8997,757776,0.0579081916194287,86833.33333333333,14984333.333333345,2021-04-05
462,424,6751,764527,0.06280551029477115,70666.66666666667,15055000.000000011,2021-04-06
463,367,6418,770945,0.05718292302898099,61166.666666666664,15116166.666666677,2021-04-07
464,418,6908,777853,0.06050955414012739,69666.66666666667,15185833.333333343,2021-04-08
465,411,7227,785080,0.056870070568700706,68500.0,15254333.333333343,2021-04-09
466,521,7668,792748,0.06794470526864893,86833.33333333333,15341166.666666677,2021-04-10
467,331,5455,798203,0.06067827681026581,55166.666666666664,15396333.333333343,2021-04-11
468,415,7363,805566,0.056362895558875456,69166.66666666667,15465500.00000001,2021-04-12
469,335,5965,811531,0.056160938809723386,55833.333333333336,15521333.333333343,2021-04-13
470,374,6027,817558,0.06205408992865439,62333.33333333333,15583666.666666677,2021-04-14
471,398,6419,823977,0.06200342732512853,66333.33333333333,15650000.000000011,2021-04-15
472,346,6406,830383,0.05401186387761474,57666.666666666664,15707666.666666677,2021-04-16
473,279,5452,835835,0.05117388114453412,46500.0,15754166.666666677,2021-04-17
474,311,5149,840984,0.060400077684987376,51833.333333333336,15806000.000000011,2021-04-18
475,341,7132,848116,0.04781267526640494,56833.333333333336,15862833.333333345,2021-04-19
476,407,7308,855424,0.05569239189928845,67833.33333333333,15930666.66666668,2021-04-20
477,272,5041,860465,0.05395754810553462,45333.333333333336,15976000.000000013,2021-04-21
478,288,6019,866484,0.04784847981392258,48000.0,16024000.000000013,2021-04-22
479,296,6451,872935,0.04588435901410634,49333.333333333336,16073333.333333347,2021-04-23
480,315,5716,878651,0.05510846745976207,52500.0,16125833.333333347,2021-04-24
481,324,5896,884547,0.05495251017639077,54000.0,16179833.333333347,2021-04-25
482,335,6968,891515,0.04807692307692308,55833.333333333336,16235666.666666681,2021-04-26
483,281,5850,897365,0.04803418803418803,46833.333333333336,16282500.000000015,2021-04-27
484,294,5779,903144,0.05087385360789064,49000.0,16331500.000000015,2021-04-28
485,247,5233,908377,0.047200458627938084,41166.666666666664,16372666.666666681,2021-04-29
486,333,7060,915437,0.0471671388101983,55500.0,16428166.666666681,2021-04-30
487,450,8209,923646,0.0548178828115483,75000.0,16503166.666666681,2021-05-01
488,312,6046,929692,0.051604366523321205,52000.0,16555166.666666681,2021-05-02
489,344,7774,937466,0.04425006431695395,57333.333333333336,16612500.000000015,2021-05-03
490,276,6291,943757,0.043872198378636144,46000.0,16658500.000000015,2021-05-04
491,328,7163,950920,0.04579086974731258,54666.666666666664,16713166.666666681,2021-05-05
492,290,6366,957286,0.04555450832547911,48333.333333333336,16761500.000000015,2021-05-06
493,330,7280,964566,0.04532967032967033,55000.0,16816500.000000015,2021-05-07
494,338,6908,971474,0.04892877822814128,56333.333333333336,16872833.333333347,2021-05-08
495,294,6840,978314,0.04298245614035088,49000.0,16921833.333333347,2021-05-09
496,408,10685,988999,0.03818437061300889,68000.0,16989833.333333347,2021-05-10
497,278,7018,996017,0.039612425192362494,46333.333333333336,17036166.66666668,2021-05-11
498,316,7277,1003294,0.043424488113233475,52666.666666666664,17088833.333333347,2021-05-12
499,306,7362,1010656,0.04156479217603912,51000.0,17139833.333333347,2021-05-13
500,374,8855,1019511,0.0422360248447205,62333.33333333333,17202166.66666668,2021-05-14
501,356,9218,1028729,0.038620091126057715,59333.33333333333,17261500.00000001,2021-05-15
502,319,7314,1036043,0.04361498496035001,53166.666666666664,17314666.66666668,2021-05-16
503,350,9799,1045842,0.03571793040106133,58333.33333333333,17373000.00000001,2021-05-17
504,337,8185,1054027,0.04117287721441661,56166.666666666664,17429166.66666668,2021-05-18
505,253,7749,1061776,0.032649374112788745,42166.666666666664,17471333.333333347,2021-05-19
506,463,10309,1072085,0.044912212629741,77166.66666666667,17548500.000000015,2021-05-20
507,313,9008,1081093,0.03474689165186501,52166.666666666664,17600666.666666683,2021-05-21
508,292,7844,1088937,0.037225905150433454,48666.666666666664,17649333.33333335,2021-05-22
509,280,7689,1096626,0.0364156587332553,46666.666666666664,17696000.00000002,2021-05-23
510,332,9976,1106602,0.033279871692060946,55333.333333333336,17751333.33333335,2021-05-24
511,360,9630,1116232,0.037383177570093455,60000.0,17811333.33333335,2021-05-25
512,291,8144,1124376,0.035731827111984284,48500.0,17859833.33333335,2021-05-26
513,299,8050,1132426,0.037142857142857144,49833.333333333336,17909666.666666683,2021-05-27
514,340,9193,1141619,0.03698466224301099,56666.666666666664,17966333.33333335,2021-05-28
515,261,7270,1148889,0.0359009628610729,43500.0,18009833.33333335,2021-05-29
516,266,6895,1155784,0.03857868020304569,44333.333333333336,18054166.666666683,2021-05-30
517,294,8727,1164511,0.03368855276727398,49000.0,18103166.666666683,2021-05-31
518,442,10017,1174528,0.04412498752121394,73666.66666666667,18176833.33333335,2021-06-01
519,302,8218,1182746,0.03674860063275736,50333.333333333336,18227166.666666683,2021-06-02
520,258,7130,1189876,0.0361851332398317,43000.0,18270166.666666683,2021-06-03
521,288,8499,1198375,0.0338863395693611,48000.0,18318166.666666683,2021-06-04
522,245,7692,1206067,0.03185127405096204,40833.333333333336,18359000.000000015,2021-06-05
523,241,7005,1213072,0.0344039971448965,40166.666666666664,18399166.666666683,2021-06-06
524,235,8566,1221638,0.027434041559654447,39166.666666666664,18438333.33333335,2021-06-07
525,206,6934,1228572,0.0297086818575137,34333.333333333336,18472666.666666683,2021-06-08
526,211,6634,1235206,0.03180584865842629,35166.666666666664,18507833.33333335,2021-06-09
527,284,8105,1243311,0.03504009870450339,47333.333333333336,18555166.666666683,2021-06-10
528,206,6886,1250197,0.029915771129828638,34333.333333333336,18589500.000000015,2021-06-11
529,210,6266,1256463,0.033514203638684965,35000.0,18624500.000000015,2021-06-12
530,183,5514,1261977,0.033188248095756254,30500.0,18655000.000000015,2021-06-13
531,210,7683,1269660,0.027333073018352205,35000.0,18690000.000000015,2021-06-14
532,198,6420,1276080,0.0308411214953271,33000.0,18723000.000000015,2021-06-15
533,187,5486,1281566,0.03408676631425447,31166.666666666664,18754166.666666683,2021-06-16
534,156,5392,1286958,0.028931750741839762,26000.0,18780166.666666683,2021-06-17
535,181,6439,1293397,0.028109954961950612,30166.666666666664,18810333.33333335,2021-06-18
536,150,5627,1299024,0.02665718855518038,25000.0,18835333.33333335,2021-06-19
537,237,6511,1305535,0.03639993856550453,39500.0,18874833.33333335,2021-06-20
538,154,5963,1311498,0.02582592654704008,25666.666666666668,18900500.00000002,2021-06-21
539,138,4996,1316494,0.027622097678142513,23000.0,18923500.00000002,2021-06-22
540,132,4644,1321138,0.028423772609819122,22000.0,18945500.00000002,2021-06-23
541,135,4467,1325605,0.03022162525184688,22500.0,18968000.00000002,2021-06-24
542,172,5504,1331109,0.03125,28666.666666666668,18996666.666666687,2021-06-25
543,119,4308,1335417,0.027623026926648097,19833.333333333332,19016500.00000002,2021-06-26
544,100,3691,1339108,0.0270929287455974,16666.666666666668,19033166.666666687,2021-06-27
545,134,5169,1344277,0.02592377635906365,22333.333333333332,19055500.00000002,2021-06-28
546,99,3707,1347984,0.026706231454005934,16500.0,19072000.00000002,2021-06-29
547,146,4464,1352448,0.03270609318996416,24333.333333333332,19096333.33333335,2021-06-30
548,202,5748,1358196,0.03514265831593598,33666.666666666664,19130000.00000002,2021-07-01
549,128,4843,1363039,0.026429898823043568,21333.333333333332,19151333.33333335,2021-07-02
550,115,4128,1367167,0.027858527131782947,19166.666666666668,19170500.00000002,2021-07-03
551,115,3953,1371120,0.02909182899064002,19166.666666666668,19189666.666666687,2021-07-04
552,151,5436,1376556,0.027777777777777776,25166.666666666668,19214833.333333354,2021-07-05
553,119,4168,1380724,0.028550863723608447,19833.333333333332,19234666.666666687,2021-07-06
554,115,4197,1384921,0.02740052418394091,19166.666666666668,19253833.333333354,2021-07-07
555,119,4052,1388973,0.02936821322803554,19833.333333333332,19273666.666666687,2021-07-08
556,100,4581,1393554,0.021829294913774284,16666.666666666668,19290333.333333354,2021-07-09
557,147,4998,1398552,0.029411764705882353,24500.0,19314833.333333354,2021-07-10
558,89,3603,1402155,0.02470163752428532,14833.333333333332,19329666.666666687,2021-07-11
559,137,4920,1407075,0.027845528455284554,22833.333333333332,19352500.00000002,2021-07-12
560,75,3897,1410972,0.01924557351809084,12500.0,19365000.00000002,2021-07-13
561,98,3773,1414745,0.025974025974025976,16333.333333333332,19381333.33333335,2021-07-14
562,133,4154,1418899,0.0320173326913818,22166.666666666668,19403500.00000002,2021-07-15
563,88,4071,1422970,0.021616310488823384,14666.666666666666,19418166.666666687,2021-07-16
564,78,3473,1426443,0.022458969190901238,13000.0,19431166.666666687,2021-07-17
565,77,3518,1429961,0.02188743604320637,12833.333333333334,19444000.00000002,2021-07-18
566,104,4331,1434292,0.024012930039251906,17333.333333333332,19461333.33333335,2021-07-19
567,112,4265,1438557,0.026260257913247362,18666.666666666668,19480000.00000002,2021-07-20
568,103,3172,1441729,0.032471626733921816,17166.666666666668,19497166.666666687,2021-07-21
569,100,3304,1445033,0.03026634382566586,16666.666666666668,19513833.333333354,2021-07-22
570,94,3654,1448687,0.025725232621784347,15666.666666666666,19529500.000000022,2021-07-23
571,94,2981,1451668,0.0315330426031533,15666.666666666666,19545166.66666669,2021-07-24
572,84,3279,1454947,0.025617566331198535,14000.0,19559166.66666669,2021-07-25
573,80,3660,1458607,0.02185792349726776,13333.333333333334,19572500.000000022,2021-07-26
574,94,2998,1461605,0.03135423615743829,15666.666666666666,19588166.66666669,2021-07-27
575,75,2812,1464417,0.02667140825035562,12500.0,19600666.66666669,2021-07-28
576,68,2704,1467121,0.02514792899408284,11333.333333333334,19612000.000000022,2021-07-29
577,98,3200,1470321,0.030625,16333.333333333332,19628333.333333354,2021-07-30
578,82,2600,1472921,0.031538461538461536,13666.666666666666,19642000.000000022,2021-07-31
579,133,3790,1476711,0.03509234828496042,22166.666666666668,19664166.66666669,2021-08-01
580,84,3641,1480352,0.023070585004119747,14000.0,19678166.66666669,2021-08-02
581,79,2916,1483268,0.02709190672153635,13166.666666666666,19691333.33333336,2021-08-03
582,70,2678,1485946,0.026138909634055265,11666.666666666666,19703000.000000026,2021-08-04
583,94,2863,1488809,0.032832692979392245,15666.666666666666,19718666.666666694,2021-08-05
584,91,3123,1491932,0.029138648735190523,15166.666666666666,19733833.333333362,2021-08-06
585,65,2480,1494412,0.02620967741935484,10833.333333333334,19744666.666666694,2021-08-07
586,89,2670,1497082,0.03333333333333333,14833.333333333332,19759500.000000026,2021-08-08
587,78,3324,1500406,0.023465703971119134,13000.0,19772500.000000026,2021-08-09
588,121,3253,1503659,0.037196434060866895,20166.666666666668,19792666.666666694,2021-08-10
589,67,2342,1506001,0.02860802732707088,11166.666666666666,19803833.333333362,2021-08-11
590,65,2590,1508591,0.025096525096525095,10833.333333333334,19814666.666666694,2021-08-12
591,127,5117,1513708,0.024819230017588432,21166.666666666668,19835833.333333362,2021-08-13
