,cases,deaths,cases_cum,case_adj,case_adj_cum,date
442,5950,374,1793890,62333.33333333333,15583666.666666677,2021-05-13
443,6318,398,1800208,66333.33333333333,15650000.000000011,2021-05-14
444,6359,346,1806567,57666.666666666664,15707666.666666677,2021-05-15
445,5417,279,1811984,46500.0,15754166.666666677,2021-05-16
446,5166,311,1817150,51833.333333333336,15806000.000000011,2021-05-17
447,7102,341,1824252,56833.333333333336,15862833.333333345,2021-05-18
448,7187,407,1831439,67833.33333333333,15930666.66666668,2021-05-19
449,5075,272,1836514,45333.333333333336,15976000.000000013,2021-05-20
450,6055,288,1842569,48000.0,16024000.000000013,2021-05-21
451,6428,296,1848997,49333.333333333336,16073333.333333347,2021-05-22
452,5668,315,1854665,52500.0,16125833.333333347,2021-05-23
453,5855,324,1860520,54000.0,16179833.333333347,2021-05-24
454,6882,335,1867402,55833.333333333336,16235666.666666681,2021-05-25
455,5757,281,1873159,46833.333333333336,16282500.000000015,2021-05-26
456,5675,294,1878834,49000.0,16331500.000000015,2021-05-27
457,5131,247,1883965,41166.666666666664,16372666.666666681,2021-05-28
458,6801,333,1890766,55500.0,16428166.666666681,2021-05-29
459,7873,450,1898639,75000.0,16503166.666666681,2021-05-30
460,5773,312,1904412,52000.0,16555166.666666681,2021-05-31
461,7397,344,1911809,57333.333333333336,16612500.000000015,2021-06-01
462,5993,276,1917802,46000.0,16658500.000000015,2021-06-02
463,6804,328,1924606,54666.666666666664,16713166.666666681,2021-06-03
464,6068,290,1930674,48333.333333333336,16761500.000000015,2021-06-04
465,6917,330,1937591,55000.0,16816500.000000015,2021-06-05
466,6579,338,1944170,56333.333333333336,16872833.333333347,2021-06-06
467,6592,294,1950762,49000.0,16921833.333333347,2021-06-07
468,10158,408,1960920,68000.0,16989833.333333347,2021-06-08
469,6696,278,1967616,46333.333333333336,17036166.66666668,2021-06-09
470,6913,316,1974529,52666.666666666664,17088833.333333347,2021-06-10
471,6993,306,1981522,51000.0,17139833.333333347,2021-06-11
472,8439,374,1989961,62333.33333333333,17202166.66666668,2021-06-12
473,8757,356,1998718,59333.33333333333,17261500.00000001,2021-06-13
474,6988,319,2005706,53166.666666666664,17314666.66666668,2021-06-14
475,9323,350,2015029,58333.33333333333,17373000.00000001,2021-06-15
476,7773,337,2022802,56166.666666666664,17429166.66666668,2021-06-16
477,7337,253,2030139,42166.666666666664,17471333.333333347,2021-06-17
478,9847,463,2039986,77166.66666666667,17548500.000000015,2021-06-18
479,8489,313,2048475,52166.666666666664,17600666.666666683,2021-06-19
480,7454,292,2055929,48666.666666666664,17649333.33333335,2021-06-20
481,7357,280,2063286,46666.666666666664,17696000.00000002,2021-06-21
482,9495,332,2072781,55333.333333333336,17751333.33333335,2021-06-22
483,9129,360,2081910,60000.0,17811333.33333335,2021-06-23
484,7764,291,2089674,48500.0,17859833.33333335,2021-06-24
485,7663,299,2097337,49833.333333333336,17909666.666666683,2021-06-25
486,8757,340,2106094,56666.666666666664,17966333.33333335,2021-06-26
487,6942,261,2113036,43500.0,18009833.33333335,2021-06-27
488,6625,266,2119661,44333.333333333336,18054166.666666683,2021-06-28
489,8295,294,2127956,49000.0,18103166.666666683,2021-06-29
490,9403,442,2137359,73666.66666666667,18176833.33333335,2021-06-30
491,7789,302,2145148,50333.333333333336,18227166.666666683,2021-07-01
492,6773,258,2151921,43000.0,18270166.666666683,2021-07-02
493,8072,288,2159993,48000.0,18318166.666666683,2021-07-03
494,7305,245,2167298,40833.333333333336,18359000.000000015,2021-07-04
495,6687,241,2173985,40166.666666666664,18399166.666666683,2021-07-05
496,8170,235,2182155,39166.666666666664,18438333.33333335,2021-07-06
497,6567,206,2188722,34333.333333333336,18472666.666666683,2021-07-07
498,6306,211,2195028,35166.666666666664,18507833.33333335,2021-07-08
499,7736,284,2202764,47333.333333333336,18555166.666666683,2021-07-09
500,6513,206,2209277,34333.333333333336,18589500.000000015,2021-07-10
501,5951,210,2215228,35000.0,18624500.000000015,2021-07-11
502,5293,183,2220521,30500.0,18655000.000000015,2021-07-12
503,7290,210,2227811,35000.0,18690000.000000015,2021-07-13
504,6119,198,2233930,33000.0,18723000.000000015,2021-07-14
505,5220,187,2239150,31166.666666666664,18754166.666666683,2021-07-15
506,5122,156,2244272,26000.0,18780166.666666683,2021-07-16
507,6171,181,2250443,30166.666666666664,18810333.33333335,2021-07-17
508,5413,150,2255856,25000.0,18835333.33333335,2021-07-18
509,6285,237,2262141,39500.0,18874833.33333335,2021-07-19
510,5704,154,2267845,25666.666666666668,18900500.00000002,2021-07-20
511,4756,138,2272601,23000.0,18923500.00000002,2021-07-21
512,4418,132,2277019,22000.0,18945500.00000002,2021-07-22
513,4281,135,2281300,22500.0,18968000.00000002,2021-07-23
514,5258,172,2286558,28666.666666666668,18996666.666666687,2021-07-24
515,4100,119,2290658,19833.333333333332,19016500.00000002,2021-07-25
516,3553,100,2294211,16666.666666666668,19033166.666666687,2021-07-26
517,4901,134,2299112,22333.333333333332,19055500.00000002,2021-07-27
518,3542,99,2302654,16500.0,19072000.00000002,2021-07-28
519,4231,146,2306885,24333.333333333332,19096333.33333335,2021-07-29
520,5487,202,2312372,33666.666666666664,19130000.00000002,2021-07-30
521,4605,128,2316977,21333.333333333332,19151333.33333335,2021-07-31
522,3953,115,2320930,19166.666666666668,19170500.00000002,2021-08-01
523,3796,115,2324726,19166.666666666668,19189666.666666687,2021-08-02
524,5171,151,2329897,25166.666666666668,19214833.333333354,2021-08-03
525,3980,119,2333877,19833.333333333332,19234666.666666687,2021-08-04
526,4004,115,2337881,19166.666666666668,19253833.333333354,2021-08-05
527,3825,119,2341706,19833.333333333332,19273666.666666687,2021-08-06
528,4374,100,2346080,16666.666666666668,19290333.333333354,2021-08-07
529,4763,147,2350843,24500.0,19314833.333333354,2021-08-08
530,3425,89,2354268,14833.333333333332,19329666.666666687,2021-08-09
531,4672,137,2358940,22833.333333333332,19352500.00000002,2021-08-10
532,3706,75,2362646,12500.0,19365000.00000002,2021-08-11
533,3591,98,2366237,16333.333333333332,19381333.33333335,2021-08-12
534,3963,133,2370200,22166.666666666668,19403500.00000002,2021-08-13
535,3867,88,2374067,14666.666666666666,19418166.666666687,2021-08-14
536,3320,78,2377387,13000.0,19431166.666666687,2021-08-15
537,3396,77,2380783,12833.333333333334,19444000.00000002,2021-08-16
538,4129,104,2384912,17333.333333333332,19461333.33333335,2021-08-17
539,4050,112,2388962,18666.666666666668,19480000.00000002,2021-08-18
540,2999,103,2391961,17166.666666666668,19497166.666666687,2021-08-19
541,3148,100,2395109,16666.666666666668,19513833.333333354,2021-08-20
542,3483,94,2398592,15666.666666666666,19529500.000000022,2021-08-21
543,2857,94,2401449,15666.666666666666,19545166.66666669,2021-08-22
544,3138,84,2404587,14000.0,19559166.66666669,2021-08-23
545,3481,80,2408068,13333.333333333334,19572500.000000022,2021-08-24
546,2838,94,2410906,15666.666666666666,19588166.66666669,2021-08-25
547,2672,75,2413578,12500.0,19600666.66666669,2021-08-26
548,2583,68,2416161,11333.333333333334,19612000.000000022,2021-08-27
549,3055,98,2419216,16333.333333333332,19628333.333333354,2021-08-28
550,2480,82,2421696,13666.666666666666,19642000.000000022,2021-08-29
551,3646,133,2425342,22166.666666666668,19664166.66666669,2021-08-30
552,3435,84,2428777,14000.0,19678166.66666669,2021-08-31
553,2771,79,2431548,13166.666666666666,19691333.33333336,2021-09-01
554,2531,70,2434079,11666.666666666666,19703000.000000026,2021-09-02
555,2738,94,2436817,15666.666666666666,19718666.666666694,2021-09-03
556,2976,91,2439793,15166.666666666666,19733833.333333362,2021-09-04
557,2378,65,2442171,10833.333333333334,19744666.666666694,2021-09-05
558,2565,89,2444736,14833.333333333332,19759500.000000026,2021-09-06
559,3133,78,2447869,13000.0,19772500.000000026,2021-09-07
560,3089,121,2450958,20166.666666666668,19792666.666666694,2021-09-08
561,2212,67,2453170,11166.666666666666,19803833.333333362,2021-09-09
562,2464,65,2455634,10833.333333333334,19814666.666666694,2021-09-10
563,4896,127,2460530,21166.666666666668,19835833.333333362,2021-09-11
